Economy_Label,Partner_Label,Index_Value
Dominican Republic,Netherlands (Kingdom of the),0.4
Dominican Republic,New Caledonia,0.2
Dominican Republic,New Zealand,0.2
Dominican Republic,Nicaragua,0.2
Dominican Republic,Nigeria,0.2
Dominican Republic,Norfolk Island,0.1
Dominican Republic,Northern Mariana Islands,0.2
Dominican Republic,Norway,0.2
Dominican Republic,Oman,0.2
Dominican Republic,Pakistan,0.3
Dominican Republic,Panama,0.4
Dominican Republic,Papua New Guinea,0.2
Dominican Republic,Peru,0.3
Dominican Republic,Philippines,0.2
Dominican Republic,Poland,0.2
Dominican Republic,Portugal,0.3
Dominican Republic,Qatar,0.2
Dominican Republic,Romania,0.2
Dominican Republic,Russian Federation,0.2
Dominican Republic,Saint Kitts and Nevis,0.2
Dominican Republic,Saint Lucia,0.2
Dominican Republic,Saint Vincent and the Grenadines,0.2
Dominican Republic,Samoa,0.2
Dominican Republic,Sao Tome and Principe,0.2
Dominican Republic,Saudi Arabia,0.3
Dominican Republic,Senegal,0.2
Dominican Republic,Serbia and Montenegro,
Dominican Republic,Seychelles,0.2
Dominican Republic,Sierra Leone,0.2
Dominican Republic,Singapore,0.3
Dominican Republic,Slovenia,0.2
Dominican Republic,Solomon Islands,0.2
Dominican Republic,South Africa,0.2
Dominican Republic,Spain,0.3
Dominican Republic,Sri Lanka,0.3
Dominican Republic,Sudan,0.1
Dominican Republic,Sudan (...2011),
Dominican Republic,Suriname,0.2
Dominican Republic,Sweden,0.2
Dominican Republic,Syrian Arab Republic,0.2
Dominican Republic,"Tanzania, United Republic of",0.2
Dominican Republic,Thailand,0.3
Dominican Republic,Timor-Leste,0.2
Dominican Republic,Togo,0.2
Dominican Republic,Tonga,0.2
Dominican Republic,Trinidad and Tobago,0.3
Dominican Republic,Tunisia,0.2
Dominican Republic,Turkiye,0.2
Dominican Republic,Ukraine,0.2
Dominican Republic,United Arab Emirates,0.3
Dominican Republic,United Kingdom,0.3
Dominican Republic,United States,0.4
Dominican Republic,Uruguay,0.3
Dominican Republic,Vanuatu,0.2
Dominican Republic,Venezuela (Bolivarian Rep. of),0.2
Dominican Republic,Viet Nam,0.3
Dominican Republic,Yemen,0.1
Ecuador,Algeria,0.2
Ecuador,American Samoa,0.2
Ecuador,Angola,0.2
Ecuador,Antigua and Barbuda,0.2
Ecuador,Argentina,0.3
Ecuador,Aruba,0.2
Ecuador,Australia,0.2
Ecuador,Bahamas,0.3
Ecuador,Bahrain,0.2
Ecuador,Bangladesh,0.2
Ecuador,Barbados,0.2
Ecuador,Belgium,0.3
Ecuador,Belize,0.2
Ecuador,Benin,0.2
Ecuador,Bermuda,0.2
Ecuador,Brazil,0.3
Ecuador,British Virgin Islands,0.2
Ecuador,Brunei Darussalam,0.2
Ecuador,Bulgaria,0.2
Ecuador,Cabo Verde,0.2
Ecuador,Cambodia,0.2
Ecuador,Cameroon,0.2
Ecuador,Canada,0.2
Ecuador,Cayman Islands,0.2
Ecuador,Chile,0.3
Ecuador,China,0.4
Ecuador,"China, Hong Kong SAR",0.3
Ecuador,"China, Taiwan Province of",0.3
Ecuador,Colombia,0.4
Ecuador,Comoros,0.1
Ecuador,Congo,0.2
Ecuador,"Congo, Dem. Rep. of the",0.2
Ecuador,Costa Rica,0.3
Ecuador,Cote d'Ivoire,0.2
Ecuador,Croatia,0.2
Ecuador,Cuba,0.2
Ecuador,Curacao,0.2
Ecuador,Cyprus,0.2
Ecuador,Denmark,0.2
Ecuador,Djibouti,0.2
Ecuador,Dominica,0.2
Ecuador,Dominican Republic,0.3
Ecuador,Ecuador,
Ecuador,Egypt,0.2
Ecuador,El Salvador,0.2
Ecuador,Equatorial Guinea,0.2
Ecuador,Estonia,0.2
Ecuador,Faroe Islands,0.2
Ecuador,Fiji,0.2
Ecuador,Finland,0.2
Ecuador,France,0.3
Ecuador,French Polynesia,0.2
Ecuador,Gabon,0.2
Ecuador,Gambia,0.2
Ecuador,Georgia,0.2
Ecuador,Germany,0.3
Ecuador,Ghana,0.2
Ecuador,Gibraltar,0.2
Ecuador,Greece,0.3
Ecuador,Grenada,0.2
Ecuador,Guam,0.2
Ecuador,Guatemala,0.3
Ecuador,Guinea,0.2
Ecuador,Guinea-Bissau,0.2
Ecuador,Guyana,0.2
Ecuador,Haiti,0.2
Ecuador,Honduras,0.2
Ecuador,Iceland,0.2
Ecuador,India,0.2
Ecuador,Indonesia,0.2
Ecuador,Iran (Islamic Republic of),0.2
Ecuador,Iraq,0.2
Ecuador,Ireland,0.2
Ecuador,Israel,0.2
Ecuador,Italy,0.3
Ecuador,Jamaica,0.2
Ecuador,Japan,0.3
Ecuador,Jordan,0.2
Ecuador,Kenya,0.2
Ecuador,Republic of Korea,0.4
Ecuador,Kuwait,0.1
Ecuador,Latvia,0.2
Ecuador,Lebanon,0.2
Ecuador,Liberia,0.2
Ecuador,Libya,0.2
Ecuador,Lithuania,0.2
Ecuador,Madagascar,0.1
Ecuador,Malaysia,0.2
Ecuador,Maldives,0.1
Ecuador,Malta,0.2
Ecuador,Marshall Islands,0.2
Ecuador,Mauritania,0.2
Ecuador,Mauritius,0.2
Ecuador,Mexico,0.4
Ecuador,Micronesia (Federated States of),0.2
Ecuador,Montenegro,0.2
Ecuador,Morocco,0.3
Ecuador,Mozambique,0.2
Ecuador,Myanmar,0.2
Ecuador,Namibia,0.2
Ecuador,Netherlands (Kingdom of the),0.3
Ecuador,New Caledonia,0.2
Ecuador,New Zealand,0.2
Ecuador,Nicaragua,0.2
Ecuador,Nigeria,0.2
Ecuador,Norfolk Island,0.1
Ecuador,Northern Mariana Islands,0.2
Ecuador,Norway,0.2
Ecuador,Oman,0.2
Ecuador,Pakistan,0.2
Ecuador,Panama,0.3
Ecuador,Papua New Guinea,0.2
Ecuador,Peru,0.4
Ecuador,Philippines,0.2
Ecuador,Poland,0.2
Ecuador,Portugal,0.2
Ecuador,Qatar,0.2
Ecuador,Romania,0.2
Ecuador,Russian Federation,0.3
Ecuador,Saint Kitts and Nevis,0.2
Ecuador,Saint Lucia,0.2
Ecuador,Saint Vincent and the Grenadines,0.2
Ecuador,Samoa,0.2
Ecuador,Sao Tome and Principe,0.1
Ecuador,Saudi Arabia,0.2
Ecuador,Senegal,0.2
Ecuador,Serbia and Montenegro,
Ecuador,Seychelles,0.1
Ecuador,Sierra Leone,0.2
Ecuador,Singapore,0.3
Ecuador,Slovenia,0.2
Ecuador,Solomon Islands,0.2
Ecuador,South Africa,0.2
Ecuador,Spain,0.3
Ecuador,Sri Lanka,0.2
Ecuador,Sudan,0.1
Ecuador,Sudan (...2011),
Ecuador,Suriname,0.2
Ecuador,Sweden,0.2
Ecuador,Syrian Arab Republic,0.2
Ecuador,"Tanzania, United Republic of",0.2
Ecuador,Thailand,0.3
Ecuador,Timor-Leste,0.1
Ecuador,Togo,0.2
Ecuador,Tonga,0.2
Ecuador,Trinidad and Tobago,0.2
Ecuador,Tunisia,0.2
Ecuador,Turkiye,0.3
Ecuador,Ukraine,0.2
Ecuador,United Arab Emirates,0.2
Ecuador,United Kingdom,0.3
Ecuador,United States,0.3
Ecuador,Uruguay,0.3
Ecuador,Vanuatu,0.2
Ecuador,Venezuela (Bolivarian Rep. of),0.2
Ecuador,Viet Nam,0.2
Ecuador,Yemen,0.1
Egypt,Algeria,0.2
Egypt,American Samoa,0.2
Egypt,Angola,0.2
Egypt,Antigua and Barbuda,0.2
Egypt,Argentina,0.3
Egypt,Aruba,0.2
Egypt,Australia,0.2
Egypt,Bahamas,0.3
Egypt,Bahrain,0.2
Egypt,Bangladesh,0.2
Egypt,Barbados,0.2
Egypt,Belgium,0.4
Egypt,Belize,0.2
Egypt,Benin,0.2
Egypt,Bermuda,0.2
Egypt,Brazil,0.3
Egypt,British Virgin Islands,0.2
Egypt,Brunei Darussalam,0.2
Egypt,Bulgaria,0.2
Egypt,Cabo Verde,0.2
Egypt,Cambodia,0.2
Egypt,Cameroon,0.2
Egypt,Canada,0.2
Egypt,Cayman Islands,0.2
Egypt,Chile,0.3
Egypt,China,0.5
Egypt,"China, Hong Kong SAR",0.3
Egypt,"China, Taiwan Province of",0.3
Egypt,Colombia,0.3
Egypt,Comoros,0.2
Egypt,Congo,0.2
Egypt,"Congo, Dem. Rep. of the",0.2
Egypt,Costa Rica,0.2
Egypt,Cote d'Ivoire,0.2
Egypt,Croatia,0.3
Egypt,Cuba,0.2
Egypt,Curacao,0.2
Egypt,Cyprus,0.3
Egypt,Denmark,0.3
Egypt,Djibouti,0.3
Egypt,Dominica,0.2
Egypt,Dominican Republic,0.3
Egypt,Ecuador,0.2
Egypt,Egypt,
Egypt,El Salvador,0.2
Egypt,Equatorial Guinea,0.2
Egypt,Estonia,0.2
Egypt,Faroe Islands,0.2
Egypt,Fiji,0.2
Egypt,Finland,0.2
Egypt,France,0.3
Egypt,French Polynesia,0.2
Egypt,Gabon,0.2
Egypt,Gambia,0.2
Egypt,Georgia,0.2
Egypt,Germany,0.3
Egypt,Ghana,0.2
Egypt,Gibraltar,0.2
Egypt,Greece,0.4
Egypt,Grenada,0.2
Egypt,Guam,0.2
Egypt,Guatemala,0.2
Egypt,Guinea,0.2
Egypt,Guinea-Bissau,0.2
Egypt,Guyana,0.2
Egypt,Haiti,0.2
Egypt,Honduras,0.2
Egypt,Iceland,0.2
Egypt,India,0.3
Egypt,Indonesia,0.2
Egypt,Iran (Islamic Republic of),0.2
Egypt,Iraq,0.2
Egypt,Ireland,0.2
Egypt,Israel,0.4
Egypt,Italy,0.5
Egypt,Jamaica,0.2
Egypt,Japan,0.3
Egypt,Jordan,0.4
Egypt,Kenya,0.3
Egypt,Republic of Korea,0.4
Egypt,Kuwait,0.2
Egypt,Latvia,0.2
Egypt,Lebanon,0.3
Egypt,Liberia,0.2
Egypt,Libya,0.3
Egypt,Lithuania,0.2
Egypt,Madagascar,0.2
Egypt,Malaysia,0.4
Egypt,Maldives,0.2
Egypt,Malta,0.4
Egypt,Marshall Islands,0.2
Egypt,Mauritania,0.2
Egypt,Mauritius,0.3
Egypt,Mexico,0.2
Egypt,Micronesia (Federated States of),0.2
Egypt,Montenegro,0.2
Egypt,Morocco,0.4
Egypt,Mozambique,0.3
Egypt,Myanmar,0.2
Egypt,Namibia,0.2
Egypt,Netherlands (Kingdom of the),0.4
Egypt,New Caledonia,0.2
Egypt,New Zealand,0.2
Egypt,Nicaragua,0.2
Egypt,Nigeria,0.2
Egypt,Norfolk Island,0.1
Egypt,Northern Mariana Islands,0.2
Egypt,Norway,0.2
Egypt,Oman,0.4
Egypt,Pakistan,0.3
Egypt,Panama,0.3
Egypt,Papua New Guinea,0.2
Egypt,Peru,0.3
Egypt,Philippines,0.2
Egypt,Poland,0.3
Egypt,Portugal,0.3
Egypt,Qatar,0.3
Egypt,Romania,0.3
Egypt,Russian Federation,0.3
Egypt,Saint Kitts and Nevis,0.2
Egypt,Saint Lucia,0.2
Egypt,Saint Vincent and the Grenadines,0.2
Egypt,Samoa,0.2
Egypt,Sao Tome and Principe,0.2
Egypt,Saudi Arabia,0.5
Egypt,Senegal,0.2
Egypt,Serbia and Montenegro,
Egypt,Seychelles,0.2
Egypt,Sierra Leone,0.2
Egypt,Singapore,0.4
Egypt,Slovenia,0.3
Egypt,Solomon Islands,0.2
Egypt,South Africa,0.3
Egypt,Spain,0.5
Egypt,Sri Lanka,0.3
Egypt,Sudan,0.2
Egypt,Sudan (...2011),
Egypt,Suriname,0.2
Egypt,Sweden,0.2
Egypt,Syrian Arab Republic,0.3
Egypt,"Tanzania, United Republic of",0.2
Egypt,Thailand,0.3
Egypt,Timor-Leste,0.2
Egypt,Togo,0.2
Egypt,Tonga,0.2
Egypt,Trinidad and Tobago,0.2
Egypt,Tunisia,0.2
Egypt,Turkiye,0.4
Egypt,Ukraine,0.3
Egypt,United Arab Emirates,0.4
Egypt,United Kingdom,0.4
Egypt,United States,0.3
Egypt,Uruguay,0.3
Egypt,Vanuatu,0.2
Egypt,Venezuela (Bolivarian Rep. of),0.2
Egypt,Viet Nam,0.3
Egypt,Yemen,0.2
El Salvador,Algeria,0.1
El Salvador,American Samoa,0.2
El Salvador,Angola,0.2
El Salvador,Antigua and Barbuda,0.2
El Salvador,Argentina,0.2
El Salvador,Aruba,0.2
El Salvador,Australia,0.2
El Salvador,Bahamas,0.2
El Salvador,Bahrain,0.1
El Salvador,Bangladesh,0.1
El Salvador,Barbados,0.2
El Salvador,Belgium,0.2
El Salvador,Belize,0.2
El Salvador,Benin,0.2
El Salvador,Bermuda,0.2
El Salvador,Brazil,0.2
El Salvador,British Virgin Islands,0.2
El Salvador,Brunei Darussalam,0.1
El Salvador,Bulgaria,0.1
El Salvador,Cabo Verde,0.1
El Salvador,Cambodia,0.1
El Salvador,Cameroon,0.2
El Salvador,Canada,0.2
El Salvador,Cayman Islands,0.2
El Salvador,Chile,0.2
El Salvador,China,0.2
El Salvador,"China, Hong Kong SAR",0.2
El Salvador,"China, Taiwan Province of",0.2
El Salvador,Colombia,0.2
El Salvador,Comoros,0.1
El Salvador,Congo,0.1
El Salvador,"Congo, Dem. Rep. of the",0.1
El Salvador,Costa Rica,0.2
El Salvador,Cote d'Ivoire,0.1
El Salvador,Croatia,0.1
El Salvador,Cuba,0.2
El Salvador,Curacao,0.2
El Salvador,Cyprus,0.1
El Salvador,Denmark,0.1
El Salvador,Djibouti,0.2
El Salvador,Dominica,0.2
El Salvador,Dominican Republic,0.2
El Salvador,Ecuador,0.2
El Salvador,Egypt,0.2
El Salvador,El Salvador,
El Salvador,Equatorial Guinea,0.2
El Salvador,Estonia,0.1
El Salvador,Faroe Islands,0.1
El Salvador,Fiji,0.1
El Salvador,Finland,0.1
El Salvador,France,0.2
El Salvador,French Polynesia,0.2
El Salvador,Gabon,0.2
El Salvador,Gambia,0.1
El Salvador,Georgia,0.1
El Salvador,Germany,0.2
El Salvador,Ghana,0.2
El Salvador,Gibraltar,0.1
El Salvador,Greece,0.2
El Salvador,Grenada,0.2
El Salvador,Guam,0.2
El Salvador,Guatemala,0.2
El Salvador,Guinea,0.1
El Salvador,Guinea-Bissau,0.1
El Salvador,Guyana,0.2
El Salvador,Haiti,0.2
El Salvador,Honduras,0.2
El Salvador,Iceland,0.2
El Salvador,India,0.2
El Salvador,Indonesia,0.2
El Salvador,Iran (Islamic Republic of),0.1
El Salvador,Iraq,0.2
El Salvador,Ireland,0.2
El Salvador,Israel,0.2
El Salvador,Italy,0.2
El Salvador,Jamaica,0.2
El Salvador,Japan,0.2
El Salvador,Jordan,0.1
El Salvador,Kenya,0.1
El Salvador,Republic of Korea,0.2
El Salvador,Kuwait,0.1
El Salvador,Latvia,0.1
El Salvador,Lebanon,0.1
El Salvador,Liberia,0.1
El Salvador,Libya,0.1
El Salvador,Lithuania,0.1
El Salvador,Madagascar,0.1
El Salvador,Malaysia,0.2
El Salvador,Maldives,0.1
El Salvador,Malta,0.2
El Salvador,Marshall Islands,0.1
El Salvador,Mauritania,0.1
El Salvador,Mauritius,0.1
El Salvador,Mexico,0.2
El Salvador,Micronesia (Federated States of),0.1
El Salvador,Montenegro,0.1
El Salvador,Morocco,0.2
El Salvador,Mozambique,0.2
El Salvador,Myanmar,0.1
El Salvador,Namibia,0.2
El Salvador,Netherlands (Kingdom of the),0.2
El Salvador,New Caledonia,0.2
El Salvador,New Zealand,0.2
El Salvador,Nicaragua,0.2
El Salvador,Nigeria,0.2
El Salvador,Norfolk Island,0.1
El Salvador,Northern Mariana Islands,0.1
El Salvador,Norway,0.1
El Salvador,Oman,0.2
El Salvador,Pakistan,0.2
El Salvador,Panama,0.2
El Salvador,Papua New Guinea,0.1
El Salvador,Peru,0.2
El Salvador,Philippines,0.1
El Salvador,Poland,0.2
El Salvador,Portugal,0.2
El Salvador,Qatar,0.1
El Salvador,Romania,0.1
El Salvador,Russian Federation,0.2
El Salvador,Saint Kitts and Nevis,0.2
El Salvador,Saint Lucia,0.2
El Salvador,Saint Vincent and the Grenadines,0.2
El Salvador,Samoa,0.2
El Salvador,Sao Tome and Principe,0.1
El Salvador,Saudi Arabia,0.2
El Salvador,Senegal,0.2
El Salvador,Serbia and Montenegro,
El Salvador,Seychelles,0.1
El Salvador,Sierra Leone,0.1
El Salvador,Singapore,0.2
El Salvador,Slovenia,0.1
El Salvador,Solomon Islands,0.1
El Salvador,South Africa,0.2
El Salvador,Spain,0.2
El Salvador,Sri Lanka,0.2
El Salvador,Sudan,0.1
El Salvador,Sudan (...2011),
El Salvador,Suriname,0.2
El Salvador,Sweden,0.1
El Salvador,Syrian Arab Republic,0.1
El Salvador,"Tanzania, United Republic of",0.1
El Salvador,Thailand,0.2
El Salvador,Timor-Leste,0.1
El Salvador,Togo,0.2
El Salvador,Tonga,0.1
El Salvador,Trinidad and Tobago,0.2
El Salvador,Tunisia,0.1
El Salvador,Turkiye,0.2
El Salvador,Ukraine,0.2
El Salvador,United Arab Emirates,0.2
El Salvador,United Kingdom,0.2
El Salvador,United States,0.2
El Salvador,Uruguay,0.2
El Salvador,Vanuatu,0.1
El Salvador,Venezuela (Bolivarian Rep. of),0.2
El Salvador,Viet Nam,0.2
El Salvador,Yemen,0.1
Equatorial Guinea,Algeria,0.2
Equatorial Guinea,American Samoa,0.2
Equatorial Guinea,Angola,0.2
Equatorial Guinea,Antigua and Barbuda,0.2
Equatorial Guinea,Argentina,0.2
Equatorial Guinea,Aruba,0.2
Equatorial Guinea,Australia,0.2
Equatorial Guinea,Bahamas,0.2
Equatorial Guinea,Bahrain,0.1
Equatorial Guinea,Bangladesh,0.1
Equatorial Guinea,Barbados,0.2
Equatorial Guinea,Belgium,0.2
Equatorial Guinea,Belize,0.2
Equatorial Guinea,Benin,0.2
Equatorial Guinea,Bermuda,0.2
Equatorial Guinea,Brazil,0.2
Equatorial Guinea,British Virgin Islands,0.2
Equatorial Guinea,Brunei Darussalam,0.1
Equatorial Guinea,Bulgaria,0.2
Equatorial Guinea,Cabo Verde,0.2
Equatorial Guinea,Cambodia,0.1
Equatorial Guinea,Cameroon,0.3
Equatorial Guinea,Canada,0.2
Equatorial Guinea,Cayman Islands,0.2
Equatorial Guinea,Chile,0.2
Equatorial Guinea,China,0.2
Equatorial Guinea,"China, Hong Kong SAR",0.2
Equatorial Guinea,"China, Taiwan Province of",0.2
Equatorial Guinea,Colombia,0.2
Equatorial Guinea,Comoros,0.1
Equatorial Guinea,Congo,0.2
Equatorial Guinea,"Congo, Dem. Rep. of the",0.2
Equatorial Guinea,Costa Rica,0.2
Equatorial Guinea,Cote d'Ivoire,0.2
Equatorial Guinea,Croatia,0.1
Equatorial Guinea,Cuba,0.2
Equatorial Guinea,Curacao,0.2
Equatorial Guinea,Cyprus,0.2
Equatorial Guinea,Denmark,0.2
Equatorial Guinea,Djibouti,0.2
Equatorial Guinea,Dominica,0.2
Equatorial Guinea,Dominican Republic,0.2
Equatorial Guinea,Ecuador,0.2
Equatorial Guinea,Egypt,0.2
Equatorial Guinea,El Salvador,0.2
Equatorial Guinea,Equatorial Guinea,
Equatorial Guinea,Estonia,0.2
Equatorial Guinea,Faroe Islands,0.2
Equatorial Guinea,Fiji,0.1
Equatorial Guinea,Finland,0.2
Equatorial Guinea,France,0.2
Equatorial Guinea,French Polynesia,0.2
Equatorial Guinea,Gabon,0.2
Equatorial Guinea,Gambia,0.2
Equatorial Guinea,Georgia,0.2
Equatorial Guinea,Germany,0.2
Equatorial Guinea,Ghana,0.2
Equatorial Guinea,Gibraltar,0.2
Equatorial Guinea,Greece,0.2
Equatorial Guinea,Grenada,0.2
Equatorial Guinea,Guam,0.2
Equatorial Guinea,Guatemala,0.2
Equatorial Guinea,Guinea,0.2
Equatorial Guinea,Guinea-Bissau,0.2
Equatorial Guinea,Guyana,0.2
Equatorial Guinea,Haiti,0.2
Equatorial Guinea,Honduras,0.2
Equatorial Guinea,Iceland,0.2
Equatorial Guinea,India,0.2
Equatorial Guinea,Indonesia,0.2
Equatorial Guinea,Iran (Islamic Republic of),0.1
Equatorial Guinea,Iraq,0.2
Equatorial Guinea,Ireland,0.2
Equatorial Guinea,Israel,0.2
Equatorial Guinea,Italy,0.2
Equatorial Guinea,Jamaica,0.2
Equatorial Guinea,Japan,0.2
Equatorial Guinea,Jordan,0.2
Equatorial Guinea,Kenya,0.2
Equatorial Guinea,Republic of Korea,0.2
Equatorial Guinea,Kuwait,0.1
Equatorial Guinea,Latvia,0.2
Equatorial Guinea,Lebanon,0.2
Equatorial Guinea,Liberia,0.2
Equatorial Guinea,Libya,0.2
Equatorial Guinea,Lithuania,0.2
Equatorial Guinea,Madagascar,0.1
Equatorial Guinea,Malaysia,0.2
Equatorial Guinea,Maldives,0.1
Equatorial Guinea,Malta,0.2
Equatorial Guinea,Marshall Islands,0.1
Equatorial Guinea,Mauritania,0.2
Equatorial Guinea,Mauritius,0.2
Equatorial Guinea,Mexico,0.2
Equatorial Guinea,Micronesia (Federated States of),0.1
Equatorial Guinea,Montenegro,0.1
Equatorial Guinea,Morocco,0.3
Equatorial Guinea,Mozambique,0.2
Equatorial Guinea,Myanmar,0.1
Equatorial Guinea,Namibia,0.2
Equatorial Guinea,Netherlands (Kingdom of the),0.2
Equatorial Guinea,New Caledonia,0.2
Equatorial Guinea,New Zealand,0.2
Equatorial Guinea,Nicaragua,0.2
Equatorial Guinea,Nigeria,0.2
Equatorial Guinea,Norfolk Island,0.1
Equatorial Guinea,Northern Mariana Islands,0.1
Equatorial Guinea,Norway,0.2
Equatorial Guinea,Oman,0.2
Equatorial Guinea,Pakistan,0.2
Equatorial Guinea,Panama,0.2
Equatorial Guinea,Papua New Guinea,0.1
Equatorial Guinea,Peru,0.2
Equatorial Guinea,Philippines,0.1
Equatorial Guinea,Poland,0.2
Equatorial Guinea,Portugal,0.2
Equatorial Guinea,Qatar,0.2
Equatorial Guinea,Romania,0.2
Equatorial Guinea,Russian Federation,0.2
Equatorial Guinea,Saint Kitts and Nevis,0.2
Equatorial Guinea,Saint Lucia,0.2
Equatorial Guinea,Saint Vincent and the Grenadines,0.2
Equatorial Guinea,Samoa,0.2
Equatorial Guinea,Sao Tome and Principe,0.2
Equatorial Guinea,Saudi Arabia,0.2
Equatorial Guinea,Senegal,0.2
Equatorial Guinea,Serbia and Montenegro,
Equatorial Guinea,Seychelles,0.1
Equatorial Guinea,Sierra Leone,0.2
Equatorial Guinea,Singapore,0.2
Equatorial Guinea,Slovenia,0.1
Equatorial Guinea,Solomon Islands,0.1
Equatorial Guinea,South Africa,0.2
Equatorial Guinea,Spain,0.3
Equatorial Guinea,Sri Lanka,0.2
Equatorial Guinea,Sudan,0.1
Equatorial Guinea,Sudan (...2011),
Equatorial Guinea,Suriname,0.2
Equatorial Guinea,Sweden,0.2
Equatorial Guinea,Syrian Arab Republic,0.2
Equatorial Guinea,"Tanzania, United Republic of",0.2
Equatorial Guinea,Thailand,0.2
Equatorial Guinea,Timor-Leste,0.1
Equatorial Guinea,Togo,0.2
Equatorial Guinea,Tonga,0.1
Equatorial Guinea,Trinidad and Tobago,0.2
Equatorial Guinea,Tunisia,0.2
Equatorial Guinea,Turkiye,0.2
Equatorial Guinea,Ukraine,0.2
Equatorial Guinea,United Arab Emirates,0.2
Equatorial Guinea,United Kingdom,0.2
Equatorial Guinea,United States,0.2
Equatorial Guinea,Uruguay,0.2
Equatorial Guinea,Vanuatu,0.1
Equatorial Guinea,Venezuela (Bolivarian Rep. of),0.2
Equatorial Guinea,Viet Nam,0.2
Equatorial Guinea,Yemen,0.1
Estonia,Algeria,0.2
Estonia,American Samoa,0.1
Estonia,Angola,0.2
Estonia,Antigua and Barbuda,0.1
Estonia,Argentina,0.2
Estonia,Aruba,0.2
Estonia,Australia,0.2
Estonia,Bahamas,0.2
Estonia,Bahrain,0.1
Estonia,Bangladesh,0.1
Estonia,Barbados,0.2
Estonia,Belgium,0.2
Estonia,Belize,0.2
Estonia,Benin,0.2
Estonia,Bermuda,0.1
Estonia,Brazil,0.2
Estonia,British Virgin Islands,0.1
Estonia,Brunei Darussalam,0.1
Estonia,Bulgaria,0.1
Estonia,Cabo Verde,0.1
Estonia,Cambodia,0.1
Estonia,Cameroon,0.2
Estonia,Canada,0.2
Estonia,Cayman Islands,0.1
Estonia,Chile,0.2
Estonia,China,0.2
Estonia,"China, Hong Kong SAR",0.2
Estonia,"China, Taiwan Province of",0.2
Estonia,Colombia,0.2
Estonia,Comoros,0.1
Estonia,Congo,0.2
Estonia,"Congo, Dem. Rep. of the",0.2
Estonia,Costa Rica,0.2
Estonia,Cote d'Ivoire,0.2
Estonia,Croatia,0.1
Estonia,Cuba,0.2
Estonia,Curacao,0.2
Estonia,Cyprus,0.2
Estonia,Denmark,0.2
Estonia,Djibouti,0.2
Estonia,Dominica,0.2
Estonia,Dominican Republic,0.2
Estonia,Ecuador,0.2
Estonia,Egypt,0.2
Estonia,El Salvador,0.1
Estonia,Equatorial Guinea,0.2
Estonia,Estonia,
Estonia,Faroe Islands,0.2
Estonia,Fiji,0.1
Estonia,Finland,0.2
Estonia,France,0.2
Estonia,French Polynesia,0.2
Estonia,Gabon,0.2
Estonia,Gambia,0.1
Estonia,Georgia,0.2
Estonia,Germany,0.2
Estonia,Ghana,0.2
Estonia,Gibraltar,0.2
Estonia,Greece,0.2
Estonia,Grenada,0.2
Estonia,Guam,0.1
Estonia,Guatemala,0.2
Estonia,Guinea,0.2
Estonia,Guinea-Bissau,0.1
Estonia,Guyana,0.2
Estonia,Haiti,0.1
Estonia,Honduras,0.1
Estonia,Iceland,0.2
Estonia,India,0.2
Estonia,Indonesia,0.2
Estonia,Iran (Islamic Republic of),0.1
Estonia,Iraq,0.1
Estonia,Ireland,0.2
Estonia,Israel,0.2
Estonia,Italy,0.2
Estonia,Jamaica,0.2
Estonia,Japan,0.2
Estonia,Jordan,0.1
Estonia,Kenya,0.1
Estonia,Republic of Korea,0.2
Estonia,Kuwait,0.1
Estonia,Latvia,0.2
Estonia,Lebanon,0.2
Estonia,Liberia,0.1
Estonia,Libya,0.2
Estonia,Lithuania,0.2
Estonia,Madagascar,0.1
Estonia,Malaysia,0.2
Estonia,Maldives,0.1
Estonia,Malta,0.2
Estonia,Marshall Islands,0.1
Estonia,Mauritania,0.2
Estonia,Mauritius,0.1
Estonia,Mexico,0.2
Estonia,Micronesia (Federated States of),0.1
Estonia,Montenegro,0.1
Estonia,Morocco,0.2
Estonia,Mozambique,0.2
Estonia,Myanmar,0.1
Estonia,Namibia,0.2
Estonia,Netherlands (Kingdom of the),0.2
Estonia,New Caledonia,0.2
Estonia,New Zealand,0.2
Estonia,Nicaragua,0.2
Estonia,Nigeria,0.2
Estonia,Norfolk Island,0.1
Estonia,Northern Mariana Islands,0.1
Estonia,Norway,0.2
Estonia,Oman,0.2
Estonia,Pakistan,0.2
Estonia,Panama,0.2
Estonia,Papua New Guinea,0.1
Estonia,Peru,0.2
Estonia,Philippines,0.1
Estonia,Poland,0.2
Estonia,Portugal,0.2
Estonia,Qatar,0.2
Estonia,Romania,0.2
Estonia,Russian Federation,0.2
Estonia,Saint Kitts and Nevis,0.1
Estonia,Saint Lucia,0.2
Estonia,Saint Vincent and the Grenadines,0.2
Estonia,Samoa,0.1
Estonia,Sao Tome and Principe,0.1
Estonia,Saudi Arabia,0.2
Estonia,Senegal,0.2
Estonia,Serbia and Montenegro,
Estonia,Seychelles,0.1
Estonia,Sierra Leone,0.1
Estonia,Singapore,0.2
Estonia,Slovenia,0.1
Estonia,Solomon Islands,0.1
Estonia,South Africa,0.2
Estonia,Spain,0.2
Estonia,Sri Lanka,0.2
Estonia,Sudan,0.1
Estonia,Sudan (...2011),
Estonia,Suriname,0.2
Estonia,Sweden,0.2
Estonia,Syrian Arab Republic,0.2
Estonia,"Tanzania, United Republic of",0.1
